Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
1343.576,513.0,512.0,502.0,493.0,506.0,505.0,510.0,503.0,521.0,507.0,506.0,505.0,502.0,515.0,512.0,504.0,508.0,508.0,508.0,512.0,506.0,515.0,506.0,504.0,505.0,510.0,504.0,502.0,516.0,506.0,502.0,505.0,497.0,502.0,503.0,499.0,509.0,508.0,510.0,502.0,506.0,509.0,507.0,506.0,507.0,510.0,505.0,509.0,507.0,501.0,
1344.609,506.0,500.0,504.0,503.0,510.0,507.0,505.0,511.0,509.0,510.0,505.0,510.0,504.0,506.0,506.0,508.0,508.0,509.0,509.0,509.0,506.0,502.0,509.0,510.0,506.0,512.0,510.0,504.0,505.0,510.0,506.0,503.0,501.0,502.0,505.0,513.0,512.0,511.0,499.0,508.0,509.0,503.0,518.0,508.0,508.0,510.0,510.0,509.0,505.0,507.0,
1345.643,518.0,512.0,509.0,512.0,506.0,506.0,505.0,515.0,499.0,510.0,502.0,512.0,507.0,499.0,505.0,507.0,511.0,511.0,494.0,500.0,500.0,508.0,508.0,499.0,509.0,502.0,506.0,509.0,503.0,502.0,509.0,506.0,509.0,510.0,504.0,505.0,505.0,506.0,503.0,508.0,505.0,508.0,508.0,509.0,503.0,504.0,505.0,504.0,507.0,503.0,
1346.676,511.0,507.0,508.0,500.0,508.0,508.0,508.0,511.0,510.0,511.0,512.0,507.0,508.0,510.0,505.0,506.0,512.0,509.0,513.0,506.0,506.0,510.0,510.0,512.0,511.0,509.0,510.0,503.0,507.0,510.0,502.0,507.0,503.0,505.0,511.0,508.0,506.0,506.0,505.0,514.0,507.0,503.0,507.0,507.0,502.0,502.0,510.0,503.0,508.0,508.0,
1347.709,506.0,511.0,520.0,512.0,505.0,511.0,503.0,509.0,513.0,504.0,504.0,509.0,517.0,501.0,508.0,502.0,503.0,504.0,507.0,504.0,505.0,510.0,501.0,498.0,511.0,502.0,511.0,502.0,513.0,506.0,508.0,509.0,507.0,509.0,508.0,513.0,506.0,507.0,514.0,510.0,514.0,504.0,505.0,513.0,505.0,508.0,507.0,508.0,503.0,510.0,
1348.741,509.0,504.0,509.0,506.0,512.0,505.0,504.0,499.0,509.0,510.0,509.0,502.0,502.0,508.0,513.0,507.0,508.0,513.0,505.0,509.0,505.0,510.0,500.0,509.0,507.0,505.0,509.0,509.0,505.0,499.0,509.0,511.0,505.0,502.0,505.0,507.0,511.0,497.0,512.0,509.0,505.0,498.0,507.0,511.0,503.0,508.0,508.0,501.0,507.0,506.0,
1349.774,506.0,513.0,509.0,506.0,514.0,508.0,508.0,505.0,507.0,502.0,501.0,508.0,510.0,509.0,509.0,505.0,505.0,507.0,515.0,508.0,507.0,508.0,508.0,507.0,513.0,514.0,509.0,512.0,505.0,498.0,508.0,503.0,500.0,507.0,505.0,504.0,509.0,508.0,511.0,508.0,514.0,508.0,515.0,500.0,508.0,503.0,508.0,507.0,499.0,504.0,
1350.806,522.0,503.0,508.0,505.0,505.0,511.0,504.0,513.0,505.0,509.0,503.0,511.0,521.0,515.0,512.0,506.0,505.0,512.0,504.0,510.0,505.0,512.0,505.0,516.0,506.0,520.0,515.0,507.0,510.0,507.0,508.0,507.0,510.0,511.0,510.0,519.0,507.0,507.0,504.0,511.0,505.0,508.0,516.0,505.0,514.0,508.0,512.0,508.0,510.0,503.0,
1351.838,510.0,506.0,505.0,503.0,502.0,504.0,502.0,505.0,509.0,510.0,513.0,509.0,508.0,508.0,513.0,509.0,514.0,514.0,505.0,511.0,507.0,508.0,504.0,507.0,507.0,504.0,504.0,509.0,516.0,508.0,512.0,511.0,510.0,507.0,512.0,506.0,506.0,508.0,513.0,507.0,514.0,507.0,507.0,511.0,501.0,511.0,503.0,515.0,507.0,506.0,
1352.870,505.0,508.0,506.0,503.0,508.0,506.0,511.0,511.0,501.0,508.0,507.0,514.0,504.0,506.0,511.0,507.0,513.0,511.0,513.0,501.0,509.0,507.0,504.0,509.0,506.0,508.0,506.0,505.0,506.0,505.0,512.0,509.0,504.0,501.0,508.0,512.0,514.0,508.0,509.0,507.0,505.0,506.0,507.0,505.0,512.0,504.0,509.0,509.0,507.0,505.0,
1353.901,508.0,506.0,508.0,513.0,513.0,506.0,505.0,500.0,501.0,508.0,509.0,514.0,505.0,508.0,504.0,509.0,515.0,508.0,501.0,501.0,516.0,504.0,500.0,506.0,506.0,515.0,505.0,499.0,504.0,510.0,512.0,506.0,509.0,512.0,498.0,509.0,505.0,508.0,512.0,505.0,515.0,505.0,507.0,508.0,505.0,504.0,506.0,509.0,506.0,506.0,
1354.933,510.0,512.0,507.0,510.0,504.0,507.0,513.0,507.0,504.0,502.0,502.0,510.0,503.0,504.0,510.0,505.0,507.0,503.0,505.0,508.0,509.0,509.0,510.0,505.0,503.0,510.0,512.0,503.0,510.0,509.0,505.0,503.0,510.0,501.0,519.0,505.0,512.0,506.0,504.0,513.0,506.0,509.0,512.0,511.0,513.0,510.0,509.0,502.0,506.0,504.0,
1355.964,508.0,503.0,502.0,507.0,509.0,507.0,503.0,498.0,506.0,507.0,500.0,512.0,507.0,508.0,517.0,510.0,503.0,504.0,504.0,507.0,500.0,514.0,506.0,500.0,516.0,502.0,511.0,506.0,513.0,506.0,502.0,506.0,503.0,507.0,505.0,505.0,504.0,507.0,500.0,505.0,512.0,507.0,506.0,514.0,504.0,500.0,508.0,511.0,510.0,510.0,
1356.995,507.0,504.0,509.0,505.0,506.0,508.0,509.0,508.0,508.0,505.0,503.0,511.0,502.0,501.0,499.0,507.0,505.0,500.0,506.0,513.0,504.0,505.0,506.0,501.0,501.0,505.0,503.0,505.0,504.0,506.0,517.0,505.0,508.0,511.0,509.0,507.0,514.0,508.0,513.0,501.0,512.0,503.0,511.0,506.0,510.0,510.0,507.0,509.0,508.0,511.0,
1358.026,506.0,501.0,514.0,505.0,513.0,503.0,509.0,511.0,512.0,500.0,510.0,507.0,509.0,503.0,506.0,509.0,510.0,512.0,513.0,503.0,502.0,512.0,501.0,519.0,511.0,503.0,509.0,513.0,507.0,507.0,503.0,508.0,518.0,504.0,507.0,508.0,506.0,506.0,514.0,519.0,506.0,508.0,507.0,502.0,505.0,507.0,505.0,498.0,499.0,507.0,
1359.057,515.0,510.0,512.0,509.0,508.0,503.0,508.0,511.0,508.0,510.0,510.0,510.0,515.0,513.0,504.0,511.0,509.0,504.0,511.0,504.0,499.0,512.0,501.0,513.0,508.0,513.0,509.0,518.0,505.0,504.0,510.0,505.0,505.0,502.0,504.0,504.0,507.0,510.0,507.0,510.0,505.0,505.0,507.0,502.0,515.0,502.0,511.0,508.0,515.0,499.0,
1360.087,513.0,506.0,507.0,508.0,513.0,510.0,508.0,505.0,511.0,508.0,514.0,505.0,504.0,507.0,513.0,510.0,503.0,507.0,501.0,508.0,509.0,509.0,508.0,507.0,507.0,509.0,505.0,507.0,509.0,512.0,508.0,501.0,506.0,507.0,510.0,508.0,504.0,518.0,508.0,503.0,508.0,517.0,515.0,514.0,507.0,508.0,506.0,510.0,509.0,508.0,
1361.117,507.0,504.0,503.0,500.0,500.0,513.0,503.0,516.0,510.0,498.0,509.0,516.0,505.0,506.0,513.0,512.0,507.0,503.0,509.0,510.0,512.0,504.0,511.0,504.0,503.0,508.0,509.0,512.0,517.0,511.0,504.0,507.0,509.0,503.0,515.0,501.0,504.0,512.0,509.0,513.0,505.0,508.0,504.0,504.0,506.0,501.0,506.0,513.0,503.0,510.0,
1362.148,505.0,510.0,508.0,509.0,503.0,513.0,506.0,507.0,509.0,504.0,514.0,515.0,500.0,502.0,516.0,513.0,503.0,509.0,499.0,506.0,510.0,498.0,503.0,508.0,509.0,504.0,509.0,499.0,508.0,509.0,501.0,512.0,511.0,509.0,519.0,509.0,509.0,504.0,508.0,502.0,507.0,502.0,504.0,505.0,511.0,511.0,509.0,504.0,510.0,499.0,
1363.177,509.0,507.0,498.0,508.0,508.0,508.0,505.0,495.0,507.0,511.0,503.0,524.0,505.0,496.0,508.0,507.0,503.0,502.0,514.0,506.0,510.0,515.0,510.0,516.0,513.0,509.0,510.0,507.0,501.0,512.0,506.0,506.0,514.0,507.0,516.0,520.0,511.0,502.0,506.0,512.0,502.0,506.0,514.0,510.0,503.0,516.0,507.0,510.0,512.0,508.0,
1364.207,513.0,512.0,502.0,506.0,507.0,502.0,504.0,505.0,503.0,502.0,507.0,507.0,514.0,499.0,500.0,510.0,510.0,512.0,502.0,516.0,504.0,512.0,516.0,505.0,505.0,519.0,513.0,510.0,507.0,499.0,509.0,504.0,507.0,510.0,502.0,510.0,511.0,504.0,506.0,504.0,503.0,511.0,512.0,506.0,507.0,501.0,512.0,505.0,512.0,506.0,
1365.237,505.0,511.0,505.0,502.0,507.0,511.0,509.0,507.0,512.0,503.0,506.0,515.0,500.0,509.0,510.0,507.0,511.0,515.0,510.0,504.0,502.0,514.0,504.0,503.0,514.0,510.0,510.0,510.0,509.0,509.0,507.0,502.0,511.0,513.0,507.0,508.0,504.0,506.0,502.0,514.0,504.0,507.0,504.0,510.0,514.0,502.0,506.0,508.0,502.0,508.0,
1366.266,509.0,506.0,505.0,509.0,514.0,508.0,510.0,510.0,506.0,510.0,508.0,507.0,513.0,502.0,507.0,504.0,506.0,510.0,502.0,503.0,512.0,505.0,513.0,510.0,512.0,512.0,509.0,503.0,501.0,505.0,506.0,508.0,507.0,504.0,514.0,503.0,506.0,511.0,508.0,506.0,508.0,502.0,506.0,501.0,502.0,515.0,514.0,514.0,508.0,510.0,
1367.295,516.0,501.0,517.0,505.0,504.0,504.0,508.0,507.0,510.0,497.0,518.0,504.0,509.0,514.0,508.0,506.0,514.0,503.0,505.0,507.0,507.0,501.0,507.0,511.0,512.0,509.0,512.0,510.0,507.0,505.0,517.0,508.0,504.0,495.0,505.0,510.0,509.0,499.0,511.0,514.0,508.0,507.0,514.0,512.0,519.0,502.0,505.0,508.0,507.0,506.0,
1368.324,511.0,507.0,506.0,509.0,501.0,511.0,505.0,508.0,503.0,503.0,504.0,505.0,507.0,508.0,508.0,507.0,505.0,511.0,509.0,508.0,508.0,499.0,514.0,511.0,510.0,509.0,501.0,505.0,509.0,507.0,519.0,506.0,513.0,504.0,506.0,509.0,499.0,502.0,516.0,512.0,512.0,505.0,508.0,512.0,503.0,502.0,506.0,504.0,509.0,508.0,
1369.352,504.0,510.0,499.0,507.0,509.0,506.0,515.0,512.0,506.0,512.0,519.0,505.0,507.0,509.0,504.0,512.0,515.0,508.0,501.0,508.0,505.0,510.0,510.0,518.0,509.0,505.0,510.0,510.0,507.0,506.0,513.0,505.0,513.0,505.0,507.0,513.0,512.0,507.0,510.0,514.0,497.0,509.0,504.0,512.0,500.0,500.0,510.0,503.0,507.0,507.0,
1370.381,504.0,506.0,511.0,505.0,504.0,504.0,511.0,507.0,510.0,510.0,500.0,512.0,507.0,502.0,508.0,505.0,500.0,507.0,506.0,513.0,512.0,504.0,501.0,506.0,510.0,516.0,510.0,499.0,504.0,503.0,507.0,503.0,510.0,511.0,510.0,513.0,507.0,498.0,510.0,508.0,506.0,505.0,510.0,505.0,508.0,504.0,506.0,506.0,510.0,505.0,
1371.409,517.0,504.0,509.0,507.0,509.0,508.0,508.0,505.0,509.0,514.0,514.0,501.0,506.0,510.0,518.0,509.0,508.0,496.0,509.0,505.0,508.0,510.0,513.0,512.0,504.0,505.0,507.0,515.0,506.0,514.0,507.0,506.0,508.0,511.0,510.0,503.0,509.0,507.0,516.0,508.0,509.0,509.0,508.0,510.0,510.0,510.0,508.0,506.0,507.0,509.0,
1372.437,512.0,503.0,511.0,510.0,515.0,507.0,506.0,508.0,506.0,512.0,507.0,496.0,505.0,507.0,510.0,503.0,509.0,507.0,502.0,512.0,506.0,512.0,511.0,510.0,509.0,507.0,505.0,510.0,506.0,508.0,512.0,509.0,509.0,505.0,508.0,511.0,508.0,503.0,511.0,513.0,515.0,509.0,513.0,507.0,505.0,510.0,510.0,503.0,511.0,512.0,
1373.465,509.0,503.0,509.0,504.0,502.0,507.0,510.0,506.0,505.0,501.0,502.0,508.0,512.0,512.0,504.0,511.0,514.0,511.0,511.0,500.0,497.0,503.0,517.0,507.0,501.0,504.0,517.0,513.0,512.0,513.0,508.0,511.0,507.0,506.0,512.0,508.0,509.0,505.0,505.0,505.0,506.0,504.0,511.0,510.0,509.0,496.0,501.0,500.0,514.0,507.0,
1374.493,506.0,513.0,506.0,502.0,508.0,509.0,504.0,506.0,504.0,500.0,514.0,512.0,508.0,504.0,510.0,509.0,513.0,508.0,509.0,507.0,511.0,510.0,504.0,506.0,509.0,508.0,510.0,503.0,506.0,517.0,509.0,509.0,519.0,512.0,503.0,507.0,507.0,506.0,514.0,510.0,511.0,513.0,511.0,507.0,508.0,504.0,505.0,508.0,510.0,503.0,
1375.520,512.0,505.0,504.0,512.0,511.0,518.0,505.0,507.0,516.0,510.0,508.0,504.0,511.0,512.0,506.0,509.0,511.0,514.0,512.0,508.0,507.0,508.0,502.0,512.0,510.0,517.0,510.0,510.0,516.0,511.0,504.0,513.0,510.0,507.0,505.0,506.0,506.0,514.0,511.0,515.0,511.0,509.0,514.0,509.0,494.0,505.0,507.0,514.0,502.0,505.0,
1376.547,506.0,505.0,517.0,502.0,510.0,506.0,502.0,506.0,508.0,510.0,508.0,509.0,508.0,503.0,507.0,513.0,498.0,506.0,510.0,510.0,498.0,514.0,502.0,507.0,507.0,511.0,513.0,508.0,509.0,506.0,508.0,509.0,508.0,498.0,519.0,508.0,516.0,506.0,511.0,508.0,509.0,504.0,511.0,505.0,507.0,512.0,509.0,512.0,504.0,503.0,
1377.574,505.0,502.0,501.0,509.0,514.0,516.0,512.0,501.0,506.0,516.0,508.0,510.0,511.0,500.0,502.0,503.0,509.0,505.0,509.0,510.0,509.0,500.0,509.0,511.0,503.0,509.0,512.0,512.0,502.0,513.0,509.0,508.0,510.0,517.0,505.0,505.0,508.0,500.0,509.0,508.0,507.0,515.0,510.0,509.0,519.0,514.0,508.0,508.0,513.0,514.0,
1378.601,514.0,503.0,512.0,505.0,508.0,507.0,499.0,508.0,508.0,510.0,501.0,503.0,500.0,509.0,513.0,511.0,508.0,507.0,517.0,509.0,505.0,506.0,504.0,507.0,511.0,516.0,510.0,506.0,505.0,506.0,504.0,504.0,512.0,509.0,515.0,511.0,506.0,509.0,501.0,507.0,508.0,512.0,505.0,507.0,508.0,506.0,505.0,508.0,507.0,512.0,
1379.628,508.0,506.0,505.0,510.0,512.0,508.0,507.0,519.0,507.0,499.0,504.0,517.0,510.0,507.0,512.0,513.0,517.0,506.0,510.0,505.0,509.0,510.0,507.0,501.0,513.0,510.0,510.0,513.0,503.0,509.0,510.0,511.0,510.0,509.0,514.0,502.0,508.0,509.0,507.0,508.0,505.0,508.0,510.0,519.0,511.0,509.0,501.0,508.0,507.0,506.0,
1380.654,516.0,511.0,516.0,503.0,509.0,501.0,505.0,511.0,512.0,514.0,509.0,507.0,503.0,499.0,506.0,516.0,510.0,508.0,500.0,509.0,506.0,509.0,506.0,509.0,510.0,508.0,511.0,511.0,494.0,519.0,511.0,510.0,502.0,507.0,502.0,505.0,509.0,503.0,505.0,501.0,512.0,512.0,508.0,509.0,512.0,504.0,507.0,510.0,498.0,509.0,
1381.681,502.0,508.0,509.0,509.0,507.0,509.0,508.0,506.0,511.0,507.0,509.0,511.0,503.0,508.0,511.0,506.0,504.0,507.0,509.0,506.0,513.0,505.0,511.0,512.0,508.0,513.0,506.0,509.0,514.0,508.0,509.0,513.0,510.0,511.0,517.0,512.0,511.0,506.0,511.0,510.0,515.0,504.0,509.0,508.0,516.0,506.0,502.0,511.0,516.0,515.0,
1382.707,508.0,511.0,503.0,507.0,510.0,502.0,503.0,511.0,507.0,507.0,514.0,506.0,510.0,515.0,510.0,511.0,513.0,501.0,509.0,505.0,514.0,509.0,516.0,501.0,509.0,514.0,502.0,504.0,508.0,515.0,502.0,510.0,510.0,508.0,509.0,504.0,506.0,508.0,503.0,510.0,508.0,513.0,508.0,506.0,502.0,506.0,506.0,526.0,515.0,511.0,
1383.733,520.0,503.0,518.0,505.0,508.0,520.0,510.0,505.0,502.0,505.0,504.0,514.0,505.0,505.0,510.0,513.0,513.0,506.0,508.0,508.0,505.0,510.0,510.0,500.0,510.0,501.0,508.0,499.0,504.0,507.0,512.0,503.0,502.0,506.0,504.0,510.0,508.0,509.0,512.0,513.0,501.0,512.0,511.0,509.0,503.0,513.0,509.0,502.0,502.0,501.0,
1384.758,514.0,512.0,503.0,507.0,513.0,509.0,503.0,511.0,508.0,506.0,506.0,516.0,515.0,511.0,521.0,512.0,510.0,513.0,503.0,507.0,498.0,508.0,511.0,513.0,511.0,509.0,514.0,512.0,505.0,511.0,508.0,508.0,505.0,507.0,508.0,508.0,510.0,507.0,513.0,514.0,507.0,502.0,513.0,507.0,510.0,503.0,511.0,510.0,507.0,513.0,
1385.784,513.0,507.0,497.0,510.0,508.0,509.0,504.0,509.0,509.0,512.0,505.0,503.0,514.0,507.0,502.0,509.0,508.0,503.0,501.0,505.0,501.0,503.0,504.0,510.0,509.0,518.0,506.0,507.0,506.0,512.0,509.0,508.0,510.0,510.0,499.0,514.0,505.0,508.0,512.0,510.0,509.0,513.0,510.0,504.0,511.0,512.0,506.0,512.0,503.0,509.0,
1386.809,509.0,510.0,511.0,507.0,506.0,509.0,515.0,513.0,510.0,502.0,510.0,517.0,504.0,504.0,513.0,514.0,510.0,510.0,507.0,517.0,515.0,507.0,505.0,508.0,510.0,508.0,513.0,502.0,512.0,506.0,507.0,509.0,511.0,505.0,512.0,506.0,512.0,511.0,515.0,507.0,504.0,505.0,509.0,503.0,513.0,511.0,510.0,512.0,507.0,510.0,
1387.834,516.0,514.0,512.0,508.0,509.0,514.0,504.0,514.0,515.0,506.0,504.0,512.0,521.0,503.0,513.0,508.0,515.0,510.0,505.0,510.0,509.0,503.0,505.0,502.0,497.0,511.0,507.0,509.0,510.0,514.0,508.0,513.0,506.0,504.0,509.0,515.0,517.0,513.0,515.0,517.0,519.0,512.0,507.0,503.0,511.0,510.0,510.0,509.0,513.0,507.0,
1388.859,510.0,518.0,505.0,509.0,503.0,509.0,517.0,507.0,504.0,504.0,512.0,510.0,517.0,510.0,516.0,507.0,507.0,507.0,503.0,505.0,509.0,506.0,512.0,511.0,511.0,510.0,515.0,504.0,512.0,514.0,513.0,508.0,502.0,509.0,506.0,515.0,506.0,518.0,510.0,516.0,509.0,509.0,512.0,509.0,513.0,508.0,515.0,503.0,509.0,505.0,
1389.884,507.0,507.0,511.0,515.0,510.0,504.0,510.0,506.0,501.0,507.0,506.0,505.0,516.0,510.0,515.0,510.0,511.0,501.0,501.0,509.0,507.0,513.0,512.0,508.0,508.0,511.0,513.0,508.0,509.0,515.0,513.0,514.0,514.0,507.0,516.0,505.0,516.0,509.0,517.0,516.0,507.0,508.0,516.0,509.0,511.0,507.0,502.0,513.0,511.0,514.0,
1390.908,517.0,509.0,507.0,508.0,511.0,518.0,510.0,509.0,514.0,504.0,516.0,507.0,509.0,513.0,518.0,506.0,513.0,507.0,510.0,506.0,504.0,505.0,512.0,512.0,512.0,518.0,509.0,503.0,505.0,513.0,512.0,517.0,515.0,519.0,514.0,511.0,520.0,510.0,515.0,511.0,508.0,508.0,514.0,510.0,518.0,510.0,509.0,509.0,507.0,508.0,
1391.933,505.0,508.0,511.0,512.0,505.0,515.0,507.0,512.0,512.0,510.0,509.0,507.0,510.0,513.0,516.0,503.0,513.0,513.0,509.0,514.0,504.0,516.0,512.0,515.0,511.0,514.0,510.0,510.0,512.0,513.0,512.0,516.0,503.0,505.0,510.0,518.0,512.0,515.0,509.0,505.0,519.0,509.0,516.0,509.0,516.0,512.0,510.0,499.0,505.0,511.0,
1392.957,520.0,510.0,509.0,514.0,511.0,511.0,514.0,508.0,508.0,507.0,516.0,518.0,515.0,518.0,513.0,512.0,512.0,503.0,507.0,507.0,508.0,515.0,507.0,510.0,507.0,511.0,517.0,502.0,513.0,520.0,506.0,508.0,507.0,516.0,514.0,509.0,514.0,516.0,510.0,513.0,507.0,508.0,514.0,519.0,507.0,507.0,508.0,503.0,510.0,501.0,
1393.981,513.0,511.0,509.0,501.0,510.0,497.0,511.0,505.0,512.0,508.0,515.0,509.0,509.0,521.0,516.0,508.0,506.0,512.0,512.0,507.0,507.0,507.0,504.0,512.0,506.0,514.0,510.0,507.0,518.0,518.0,509.0,515.0,510.0,506.0,508.0,514.0,509.0,514.0,520.0,514.0,507.0,512.0,509.0,510.0,510.0,518.0,514.0,508.0,512.0,521.0,
1395.004,512.0,516.0,510.0,506.0,514.0,515.0,507.0,513.0,510.0,501.0,509.0,507.0,522.0,515.0,518.0,516.0,507.0,508.0,510.0,513.0,511.0,502.0,507.0,517.0,512.0,512.0,520.0,505.0,508.0,517.0,511.0,509.0,513.0,514.0,504.0,507.0,519.0,511.0,520.0,506.0,516.0,509.0,523.0,518.0,513.0,514.0,519.0,512.0,511.0,509.0,
1396.028,521.0,509.0,510.0,509.0,508.0,508.0,509.0,504.0,506.0,511.0,517.0,511.0,516.0,515.0,512.0,509.0,516.0,519.0,511.0,507.0,504.0,512.0,510.0,513.0,508.0,517.0,517.0,512.0,507.0,511.0,510.0,507.0,521.0,509.0,509.0,516.0,509.0,516.0,507.0,515.0,515.0,515.0,512.0,516.0,514.0,513.0,516.0,509.0,500.0,512.0,
1397.051,517.0,509.0,509.0,515.0,511.0,510.0,512.0,512.0,521.0,506.0,503.0,512.0,513.0,497.0,519.0,518.0,510.0,512.0,508.0,511.0,508.0,507.0,511.0,506.0,516.0,512.0,515.0,512.0,514.0,503.0,520.0,515.0,518.0,505.0,510.0,510.0,511.0,516.0,504.0,516.0,509.0,519.0,509.0,507.0,519.0,507.0,510.0,520.0,503.0,513.0,
1398.074,529.0,502.0,508.0,516.0,506.0,497.0,506.0,514.0,515.0,511.0,515.0,516.0,523.0,508.0,519.0,509.0,510.0,504.0,515.0,508.0,508.0,506.0,512.0,509.0,517.0,511.0,512.0,512.0,514.0,511.0,514.0,507.0,507.0,510.0,515.0,509.0,513.0,512.0,504.0,505.0,509.0,510.0,518.0,513.0,509.0,509.0,515.0,517.0,512.0,511.0,
1399.097,518.0,512.0,511.0,509.0,512.0,518.0,511.0,510.0,505.0,508.0,503.0,506.0,513.0,508.0,514.0,510.0,511.0,510.0,509.0,511.0,509.0,504.0,505.0,513.0,516.0,509.0,515.0,505.0,517.0,509.0,503.0,507.0,510.0,504.0,505.0,509.0,507.0,513.0,508.0,507.0,513.0,516.0,516.0,502.0,506.0,502.0,507.0,506.0,507.0,503.0,
1400.120,509.0,501.0,509.0,513.0,512.0,508.0,513.0,510.0,508.0,507.0,511.0,512.0,516.0,506.0,513.0,509.0,516.0,505.0,512.0,511.0,511.0,503.0,519.0,503.0,509.0,502.0,512.0,507.0,508.0,514.0,513.0,509.0,518.0,503.0,506.0,512.0,511.0,509.0,518.0,508.0,509.0,521.0,518.0,516.0,514.0,510.0,504.0,506.0,512.0,516.0,
1401.142,518.0,510.0,514.0,510.0,506.0,509.0,511.0,507.0,509.0,512.0,507.0,507.0,512.0,517.0,513.0,512.0,514.0,511.0,506.0,509.0,502.0,510.0,511.0,503.0,504.0,507.0,512.0,508.0,510.0,509.0,508.0,504.0,508.0,510.0,512.0,508.0,519.0,511.0,514.0,509.0,513.0,513.0,521.0,514.0,515.0,518.0,514.0,510.0,504.0,507.0,
1402.165,506.0,505.0,510.0,513.0,502.0,507.0,509.0,502.0,509.0,505.0,511.0,512.0,511.0,510.0,510.0,506.0,515.0,509.0,519.0,504.0,515.0,500.0,505.0,511.0,514.0,510.0,512.0,507.0,506.0,498.0,510.0,508.0,514.0,506.0,517.0,508.0,505.0,508.0,506.0,503.0,511.0,506.0,521.0,515.0,509.0,507.0,511.0,514.0,515.0,517.0,
1403.187,513.0,506.0,514.0,509.0,505.0,511.0,513.0,509.0,513.0,505.0,503.0,516.0,514.0,512.0,507.0,514.0,504.0,519.0,508.0,523.0,507.0,512.0,508.0,514.0,509.0,513.0,512.0,510.0,507.0,511.0,508.0,514.0,505.0,510.0,515.0,510.0,514.0,511.0,506.0,515.0,514.0,511.0,513.0,514.0,516.0,509.0,508.0,508.0,511.0,507.0,
1404.209,522.0,502.0,515.0,509.0,522.0,510.0,511.0,505.0,506.0,514.0,508.0,500.0,515.0,511.0,512.0,518.0,508.0,510.0,502.0,516.0,514.0,505.0,517.0,506.0,506.0,509.0,527.0,509.0,513.0,508.0,508.0,504.0,511.0,512.0,505.0,515.0,510.0,513.0,509.0,510.0,511.0,511.0,514.0,508.0,507.0,516.0,507.0,506.0,508.0,502.0,
1405.230,506.0,514.0,514.0,522.0,515.0,514.0,499.0,517.0,514.0,510.0,503.0,512.0,517.0,507.0,515.0,517.0,513.0,507.0,517.0,512.0,512.0,519.0,510.0,508.0,510.0,513.0,516.0,514.0,516.0,505.0,504.0,511.0,513.0,511.0,519.0,518.0,508.0,514.0,517.0,508.0,511.0,508.0,509.0,510.0,513.0,506.0,516.0,506.0,508.0,510.0,
1406.252,511.0,514.0,513.0,511.0,514.0,511.0,511.0,516.0,505.0,502.0,513.0,512.0,519.0,515.0,510.0,506.0,507.0,514.0,498.0,509.0,509.0,503.0,509.0,516.0,509.0,512.0,509.0,508.0,515.0,509.0,513.0,518.0,509.0,510.0,512.0,514.0,507.0,504.0,511.0,509.0,515.0,511.0,511.0,508.0,513.0,506.0,510.0,508.0,516.0,508.0,
1407.273,510.0,510.0,509.0,500.0,516.0,512.0,515.0,509.0,506.0,506.0,515.0,518.0,507.0,513.0,511.0,495.0,516.0,501.0,499.0,505.0,512.0,507.0,508.0,508.0,511.0,508.0,512.0,507.0,507.0,508.0,508.0,507.0,503.0,500.0,511.0,512.0,514.0,517.0,503.0,514.0,513.0,517.0,514.0,512.0,505.0,510.0,503.0,506.0,517.0,506.0,
1408.294,509.0,510.0,519.0,505.0,510.0,522.0,508.0,518.0,505.0,510.0,510.0,515.0,509.0,516.0,511.0,510.0,511.0,512.0,507.0,511.0,509.0,511.0,510.0,508.0,510.0,525.0,510.0,514.0,520.0,512.0,511.0,504.0,505.0,510.0,508.0,513.0,516.0,507.0,522.0,505.0,507.0,512.0,513.0,509.0,509.0,499.0,509.0,512.0,508.0,512.0,
1409.315,521.0,510.0,510.0,513.0,515.0,513.0,513.0,515.0,503.0,512.0,504.0,511.0,516.0,509.0,505.0,516.0,502.0,508.0,507.0,503.0,512.0,512.0,512.0,503.0,506.0,518.0,511.0,506.0,510.0,515.0,513.0,517.0,510.0,513.0,508.0,508.0,511.0,514.0,518.0,507.0,506.0,508.0,514.0,520.0,513.0,513.0,513.0,518.0,508.0,507.0,
1410.336,519.0,510.0,506.0,514.0,515.0,510.0,515.0,507.0,505.0,514.0,504.0,502.0,504.0,503.0,509.0,517.0,509.0,512.0,504.0,507.0,509.0,507.0,504.0,520.0,505.0,513.0,512.0,508.0,509.0,506.0,504.0,509.0,511.0,510.0,514.0,511.0,509.0,515.0,505.0,503.0,510.0,510.0,508.0,513.0,506.0,513.0,508.0,513.0,505.0,500.0,
1411.356,509.0,513.0,506.0,512.0,509.0,511.0,511.0,508.0,507.0,513.0,503.0,511.0,509.0,505.0,516.0,515.0,512.0,512.0,514.0,508.0,507.0,503.0,510.0,507.0,513.0,514.0,515.0,507.0,514.0,512.0,507.0,501.0,514.0,511.0,511.0,504.0,512.0,508.0,519.0,511.0,521.0,509.0,507.0,507.0,510.0,519.0,503.0,509.0,516.0,508.0,
