Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
1193.717,610.0,610.0,624.0,618.0,632.0,630.0,625.0,640.0,637.0,618.0,638.0,626.0,624.0,624.0,617.0,636.0,626.0,593.0,637.0,613.0,617.0,621.0,633.0,618.0,606.0,606.0,625.0,629.0,607.0,620.0,619.0,624.0,630.0,619.0,595.0,607.0,613.0,626.0,608.0,626.0,597.0,617.0,589.0,601.0,625.0,620.0,626.0,624.0,601.0,617.0,
1194.779,610.0,602.0,633.0,616.0,613.0,642.0,621.0,623.0,622.0,626.0,604.0,623.0,623.0,631.0,633.0,630.0,606.0,612.0,618.0,633.0,612.0,626.0,616.0,623.0,603.0,620.0,628.0,627.0,616.0,625.0,615.0,603.0,614.0,609.0,630.0,600.0,603.0,606.0,617.0,612.0,632.0,631.0,608.0,623.0,601.0,625.0,600.0,635.0,622.0,619.0,
1195.841,604.0,607.0,622.0,619.0,624.0,607.0,626.0,632.0,628.0,615.0,606.0,647.0,647.0,629.0,622.0,597.0,624.0,608.0,625.0,617.0,617.0,613.0,623.0,618.0,628.0,626.0,621.0,609.0,615.0,620.0,644.0,618.0,615.0,617.0,610.0,609.0,598.0,622.0,615.0,608.0,630.0,623.0,623.0,624.0,624.0,630.0,631.0,618.0,612.0,621.0,
1196.903,601.0,626.0,625.0,617.0,633.0,641.0,613.0,621.0,629.0,622.0,621.0,635.0,632.0,614.0,620.0,632.0,603.0,611.0,625.0,620.0,642.0,614.0,634.0,610.0,623.0,626.0,623.0,633.0,625.0,615.0,600.0,611.0,603.0,604.0,610.0,620.0,609.0,614.0,585.0,610.0,602.0,606.0,600.0,610.0,634.0,607.0,610.0,621.0,605.0,623.0,
1197.965,610.0,626.0,629.0,627.0,613.0,597.0,606.0,612.0,626.0,634.0,611.0,618.0,632.0,630.0,610.0,613.0,608.0,622.0,614.0,609.0,623.0,637.0,625.0,607.0,628.0,608.0,621.0,622.0,611.0,624.0,622.0,621.0,612.0,629.0,631.0,601.0,612.0,626.0,621.0,597.0,604.0,609.0,609.0,620.0,613.0,600.0,630.0,632.0,598.0,625.0,
1199.027,604.0,605.0,632.0,615.0,628.0,635.0,630.0,628.0,619.0,624.0,622.0,621.0,636.0,628.0,620.0,615.3,622.0,619.0,610.0,619.0,603.0,619.0,640.0,613.0,620.0,604.0,618.0,621.0,617.0,636.0,630.0,623.0,602.0,622.0,612.0,609.0,609.0,610.0,605.0,619.0,606.0,599.0,601.0,599.0,610.0,622.0,613.0,639.0,593.0,640.0,
1200.088,598.0,615.0,616.0,616.0,624.0,622.0,624.0,622.0,620.0,634.0,616.0,617.0,622.0,627.0,622.0,617.7,630.0,625.0,638.0,615.0,629.0,617.0,625.0,642.0,618.0,620.0,631.0,632.0,610.0,604.0,637.0,615.0,610.0,614.0,609.0,618.0,618.0,612.0,618.0,613.0,608.0,623.0,618.0,631.0,617.0,626.0,611.0,620.0,606.0,608.0,
1201.149,600.0,620.0,624.0,633.0,598.0,617.0,633.0,633.0,636.0,630.0,644.0,625.0,610.0,647.0,633.0,620.0,607.0,611.0,622.0,619.0,629.0,640.0,630.0,618.0,628.0,626.0,629.0,622.0,608.0,601.0,623.0,633.0,619.0,616.0,629.0,613.0,635.0,612.0,610.0,612.0,624.0,613.0,610.0,632.0,646.0,613.0,614.0,647.0,626.0,623.0,
1202.210,617.0,608.0,625.0,609.0,616.0,633.0,621.0,658.0,630.0,622.0,632.0,631.0,623.0,641.0,628.0,622.3,620.0,610.0,622.0,622.0,625.0,625.0,606.0,599.0,624.0,615.0,616.0,621.0,632.0,609.0,626.0,630.0,614.0,616.0,613.0,603.0,611.0,634.0,612.0,605.0,618.0,624.0,606.0,607.0,611.0,621.0,607.0,611.0,618.0,610.0,
1203.271,598.0,616.0,627.0,628.0,648.0,630.0,619.0,634.0,644.0,640.0,633.0,659.0,639.0,627.0,631.0,624.7,623.0,603.0,633.0,627.0,621.0,626.0,633.0,620.0,611.0,637.0,624.0,617.0,623.0,623.0,638.0,616.0,618.0,651.0,618.0,610.0,597.0,614.0,628.0,616.0,607.0,624.0,607.0,611.0,617.0,616.0,608.0,615.0,618.0,619.0,
1204.332,621.0,620.0,643.0,630.0,625.0,619.0,623.0,641.0,647.0,619.0,633.0,622.0,633.0,643.0,617.0,627.0,632.0,627.0,643.0,630.0,632.0,634.0,630.0,612.0,631.0,620.0,641.0,642.0,630.0,612.0,624.0,621.0,614.0,623.0,627.0,622.0,609.0,635.0,639.0,618.0,607.0,607.0,620.0,627.0,626.0,604.0,609.0,619.0,616.0,638.0,
1205.392,596.0,632.0,611.0,640.0,617.0,628.0,634.0,624.0,627.0,631.0,611.0,623.0,650.0,632.0,624.0,619.0,627.0,642.0,641.0,634.0,631.0,640.0,624.0,613.0,620.0,620.0,633.0,619.0,601.0,610.0,637.0,623.0,624.0,625.0,628.0,637.0,610.0,614.0,622.0,624.0,618.0,631.0,610.0,625.0,609.0,627.0,639.0,635.0,611.0,626.0,
1206.452,612.0,619.0,643.0,647.0,611.0,632.0,634.0,634.0,631.0,634.0,629.0,647.0,625.0,650.0,644.0,618.0,615.0,632.0,630.0,621.0,622.0,620.0,617.0,628.0,610.0,625.0,617.0,616.0,610.0,638.0,632.0,638.0,613.0,636.0,614.0,609.0,616.0,636.0,612.0,614.0,626.0,612.0,613.0,617.0,630.0,624.0,626.0,630.0,605.0,625.0,
1207.512,626.0,616.0,625.0,635.0,637.0,634.0,629.0,645.0,637.0,645.0,653.0,629.0,650.0,656.0,641.0,640.0,623.0,632.0,639.0,618.0,629.0,621.0,622.0,634.0,622.0,620.0,629.0,633.0,625.0,624.0,646.0,612.0,635.0,634.0,606.0,633.0,625.0,616.0,620.0,616.0,619.0,622.0,605.0,628.0,622.0,604.0,621.0,618.0,624.0,623.0,
1208.572,635.0,625.0,632.0,641.0,646.0,641.0,639.0,662.0,634.0,633.0,628.0,662.0,637.0,637.0,636.0,633.0,642.0,629.0,626.0,639.0,650.0,646.0,641.0,632.0,638.0,636.0,629.0,637.0,638.0,647.0,627.0,639.0,639.0,631.0,626.0,630.0,621.0,636.0,629.0,635.0,631.0,621.0,630.0,630.0,639.0,626.0,617.0,627.0,609.0,624.0,
1209.631,630.0,624.0,634.0,668.0,634.0,639.0,643.0,645.0,661.0,645.0,628.0,640.0,644.0,632.0,651.0,626.0,630.0,636.0,640.0,632.0,619.0,650.0,626.0,636.0,620.0,629.0,636.0,628.0,647.0,633.0,645.0,632.0,625.0,624.0,618.0,624.0,617.0,613.0,630.0,634.0,637.0,637.0,630.0,629.0,622.0,622.0,618.0,639.0,617.0,619.0,
1210.691,631.0,636.0,643.0,664.0,648.0,631.0,657.0,635.0,659.0,650.0,619.0,655.0,634.0,655.0,639.0,655.0,642.0,638.0,638.0,632.0,654.0,646.0,629.0,626.0,641.0,618.0,640.0,625.0,642.0,631.0,658.0,634.0,633.0,657.0,640.0,611.0,638.0,632.0,632.0,631.0,643.0,634.0,616.0,623.0,657.0,630.0,630.0,624.0,621.0,635.0,
1211.750,616.0,615.0,638.0,636.0,642.0,641.0,644.0,642.0,648.0,651.0,626.0,656.0,637.0,654.0,656.0,629.0,629.0,631.0,626.0,637.0,640.0,651.0,635.0,618.0,623.0,621.0,631.0,625.0,647.0,633.0,649.0,630.0,645.0,638.0,617.0,631.0,640.0,654.0,640.0,611.0,639.0,625.0,636.0,631.0,636.0,617.0,614.0,648.0,622.0,633.0,
1212.809,607.0,633.0,604.0,654.0,625.0,631.0,626.0,659.0,650.0,642.0,627.0,627.0,653.0,648.0,641.0,628.0,627.0,632.0,630.0,627.0,628.0,652.0,628.0,633.0,629.0,640.0,651.0,631.0,616.0,619.0,646.0,629.0,631.0,653.0,625.0,614.0,631.0,631.0,628.0,634.0,623.0,633.0,630.0,641.0,629.0,606.0,639.0,639.0,647.0,631.0,
1213.867,621.0,632.0,632.0,645.0,624.0,623.0,656.0,647.0,655.0,656.0,633.0,649.0,642.0,657.0,632.0,641.0,643.0,647.0,639.0,636.0,632.0,650.0,641.0,641.0,633.0,624.0,626.0,651.0,641.0,624.0,639.0,641.0,634.0,629.0,619.0,627.0,638.0,639.0,627.5,619.0,632.0,629.0,628.0,639.2,631.0,615.0,614.0,652.0,635.0,632.0,
1214.926,616.0,616.0,642.0,661.0,649.0,635.0,636.0,657.0,657.0,663.0,610.0,650.0,648.0,662.0,645.0,629.0,616.0,651.0,652.0,634.0,645.0,671.0,638.0,613.0,629.0,631.0,633.0,638.0,631.0,621.0,650.0,628.0,644.0,637.0,632.0,620.0,621.0,646.0,627.0,610.0,636.0,626.0,642.0,637.3,633.0,645.0,633.0,630.0,629.0,630.0,
1215.984,620.0,644.0,643.0,640.0,641.0,640.0,658.0,647.0,634.0,642.0,645.0,650.0,643.0,655.0,659.0,655.0,624.0,654.0,648.0,636.0,638.0,649.0,655.0,650.0,649.0,638.0,635.0,658.0,634.0,645.0,668.0,660.0,645.0,650.0,648.0,644.0,632.0,637.0,626.5,626.0,640.0,641.0,633.0,635.5,644.0,626.0,632.0,641.0,630.0,636.0,
1217.042,612.0,639.0,615.0,649.0,645.0,631.0,654.0,655.0,650.0,636.0,637.0,656.0,635.0,663.0,648.0,618.0,642.0,633.0,636.0,637.0,647.0,662.0,640.0,620.0,641.0,624.0,652.0,641.0,629.0,643.0,658.0,639.0,635.0,658.0,635.0,618.0,634.0,642.0,626.0,645.0,645.0,639.0,631.0,633.7,643.0,637.0,654.0,622.0,612.0,642.0,
1218.100,623.0,628.0,636.0,645.0,623.0,648.0,644.0,640.0,643.0,655.0,650.0,644.0,645.0,661.0,652.0,637.0,649.0,635.0,639.0,631.0,633.0,671.0,663.0,638.0,647.0,649.0,655.0,633.0,637.0,636.0,639.0,648.0,624.0,643.0,624.0,646.0,619.0,643.2,625.5,632.0,651.0,653.0,636.0,631.8,648.0,628.0,643.0,644.0,643.0,620.0,
1219.158,619.0,635.0,665.0,631.0,651.0,631.0,642.0,664.0,654.0,636.0,660.0,629.0,643.0,656.0,651.0,631.0,644.0,629.0,636.0,633.0,642.0,661.0,639.0,623.0,644.0,628.0,634.0,638.0,653.0,643.0,638.0,630.0,626.0,640.0,636.0,625.0,632.0,644.3,625.0,619.0,630.0,642.0,638.0,630.0,636.0,647.0,616.0,636.0,623.0,643.0,
1220.215,615.0,625.0,653.0,664.0,645.0,654.0,666.0,649.0,660.0,651.0,642.0,655.0,633.0,638.0,651.0,650.0,631.0,638.0,634.0,618.0,643.0,662.0,622.0,633.0,637.0,630.0,641.0,627.0,631.0,649.0,654.0,633.0,643.0,656.0,635.0,628.0,642.0,645.5,617.0,637.0,632.0,639.0,632.0,627.0,635.0,633.0,626.0,647.0,637.0,621.0,
1221.273,629.0,630.0,632.0,648.0,634.0,620.0,638.0,655.0,633.0,637.0,639.0,625.0,628.0,646.0,647.0,622.0,652.0,645.0,635.0,634.0,641.0,635.0,646.0,638.0,642.0,644.0,623.0,638.0,625.0,608.0,630.0,647.0,628.0,633.0,636.0,625.0,638.0,646.7,631.0,629.0,655.0,647.0,636.0,618.0,639.0,645.0,639.0,635.0,620.0,636.0,
1222.330,615.0,631.0,644.0,635.0,623.0,623.0,632.0,632.0,635.0,654.0,635.0,655.0,635.0,639.0,647.0,636.0,642.0,629.0,652.0,627.0,642.0,644.0,640.0,625.0,638.0,623.0,636.0,621.0,622.0,631.0,636.0,630.0,640.0,639.0,636.0,639.0,614.0,647.8,620.0,635.0,628.0,633.0,629.0,634.0,639.0,641.0,610.0,641.0,639.0,610.0,
1223.387,616.0,633.0,634.0,655.0,634.0,644.0,631.0,626.0,640.0,625.0,641.0,645.0,630.0,642.0,638.0,639.0,609.0,624.0,642.0,623.0,635.0,635.0,643.0,631.0,635.0,623.0,645.0,642.0,636.0,634.0,646.0,630.0,630.0,638.0,621.0,620.0,643.0,649.0,622.0,609.0,635.0,626.0,623.0,631.0,625.0,631.0,635.0,634.0,623.0,617.0,
1224.443,639.0,649.0,644.0,642.0,640.0,639.0,648.0,648.0,651.0,643.0,626.0,649.0,625.0,645.0,640.0,623.0,611.0,623.0,628.0,617.0,637.0,636.0,641.0,613.0,629.0,633.0,641.0,631.0,622.0,617.0,629.0,650.0,617.0,623.0,626.0,627.0,630.0,634.0,617.0,631.0,639.0,641.0,624.0,607.0,646.0,617.0,620.0,650.0,617.0,624.0,
1225.500,609.0,617.0,623.0,621.0,606.0,633.0,630.0,644.0,635.0,624.0,606.0,627.0,632.0,638.0,614.0,639.0,605.0,614.0,617.0,594.0,617.0,634.0,636.0,617.0,636.0,610.0,630.0,652.0,620.0,637.0,622.0,620.0,627.0,627.0,631.0,609.0,621.0,621.0,620.0,615.0,627.0,616.0,613.0,616.0,628.0,615.0,610.0,631.0,615.0,632.0,
1226.556,609.0,619.0,634.0,645.0,607.0,637.0,628.0,630.0,649.0,634.0,638.0,643.0,623.0,643.0,624.0,613.0,617.0,605.0,637.0,599.0,639.0,632.0,627.0,609.0,623.0,630.0,623.0,631.0,609.0,629.0,641.0,640.0,611.0,637.0,616.0,617.0,616.0,622.0,615.0,621.0,616.0,622.0,627.0,639.0,625.0,604.0,623.0,636.0,628.0,627.0,
1227.612,619.0,629.0,625.0,625.0,623.0,629.0,632.0,628.0,629.0,620.0,636.0,646.0,618.0,626.0,616.0,646.0,616.0,599.0,623.0,613.0,646.0,638.0,619.0,635.0,638.0,618.0,630.0,624.0,622.0,611.0,657.0,635.0,607.0,612.0,605.0,620.0,637.0,609.0,617.0,605.0,620.0,615.0,613.0,621.0,608.0,613.0,628.0,628.0,614.0,609.0,
1228.668,612.0,596.0,628.0,627.0,607.0,628.0,640.0,637.0,628.0,621.0,606.0,632.0,639.0,623.0,635.0,625.0,623.0,612.0,646.0,617.0,628.0,639.0,637.0,632.0,616.0,617.0,630.0,658.0,618.0,618.0,624.0,616.0,607.0,608.0,621.0,619.0,624.0,633.0,608.0,613.0,614.0,614.0,616.0,612.0,631.0,631.0,604.0,637.0,612.0,625.0,
1229.724,606.0,626.0,620.0,634.0,625.0,618.0,639.0,628.0,622.0,637.0,622.0,636.0,636.0,639.0,616.0,613.0,617.0,620.0,635.0,634.0,619.0,620.0,625.0,615.0,618.0,618.0,629.0,634.0,626.0,616.0,636.0,604.0,607.0,620.0,599.0,612.0,611.0,614.0,613.0,639.0,628.0,627.0,629.0,604.0,621.0,642.0,599.0,616.0,621.0,620.0,
1230.779,623.0,598.0,636.0,643.0,619.0,622.0,626.0,628.0,646.0,626.0,603.0,642.0,625.0,644.0,627.0,624.0,611.0,619.0,635.0,609.0,608.0,621.0,645.0,616.0,619.0,628.0,617.0,621.0,618.0,641.0,612.0,629.0,607.0,625.0,606.0,619.0,629.0,615.0,612.0,614.0,614.0,618.0,627.0,622.0,617.0,615.0,608.0,616.0,610.0,607.0,
1231.834,627.0,621.0,628.0,631.0,618.0,621.0,630.0,639.0,618.0,623.0,614.0,631.0,606.0,630.0,618.0,626.0,611.0,621.0,621.0,601.0,627.0,630.0,624.0,636.0,619.0,595.0,609.0,631.0,625.0,603.0,637.0,617.0,607.0,616.0,613.0,605.0,614.0,611.0,614.0,621.0,615.0,613.0,622.0,624.0,617.0,622.0,621.0,634.0,608.0,615.0,
1232.889,620.0,619.0,619.0,631.0,623.0,638.0,620.0,650.0,623.0,619.0,604.0,653.0,617.0,615.0,628.0,624.0,624.0,625.0,616.0,620.0,624.0,629.0,635.0,610.0,614.0,608.0,608.0,613.0,606.0,627.0,628.0,611.0,607.0,618.0,626.0,615.0,605.0,620.0,609.0,615.0,619.0,625.0,617.0,610.0,617.0,626.0,604.0,616.0,608.0,623.0,
1233.944,595.0,606.0,601.0,621.0,631.0,621.0,624.0,631.0,621.0,627.0,610.0,633.0,612.0,615.0,615.0,621.0,618.0,616.0,611.0,626.0,637.0,611.0,633.0,622.0,628.0,642.0,620.0,615.0,609.0,609.0,646.0,608.0,607.0,598.0,621.0,610.0,607.0,629.0,610.0,585.0,611.0,619.0,605.0,604.0,630.0,622.0,604.0,623.0,614.0,619.0,
1234.999,598.0,595.0,613.0,638.0,616.0,619.0,625.0,628.0,628.0,636.0,629.0,617.0,639.0,615.0,618.0,629.0,595.0,622.0,617.0,623.0,620.0,620.0,624.0,604.0,620.0,610.0,629.0,622.0,618.0,605.0,626.0,623.0,613.0,612.0,605.0,612.0,630.0,617.0,598.0,600.0,608.0,616.0,615.0,612.0,630.0,628.0,614.0,628.0,606.0,628.0,
1236.053,598.0,619.0,622.0,625.0,640.0,614.0,615.0,623.0,638.0,625.0,624.0,624.0,633.0,615.0,629.0,629.0,615.0,615.0,621.0,618.0,628.0,640.0,622.0,611.0,615.0,621.0,627.0,627.0,621.0,615.0,613.0,635.0,622.0,614.0,608.0,614.0,608.0,628.0,611.0,613.0,611.0,631.0,619.0,610.0,607.0,603.0,611.0,612.0,629.0,606.0,
1237.107,616.0,608.0,605.0,621.0,610.0,611.0,628.0,637.0,647.0,646.0,617.0,624.0,609.0,626.0,617.0,634.0,619.0,614.0,598.0,608.0,628.0,640.0,620.0,621.0,615.0,619.0,601.0,624.0,634.0,602.0,624.0,598.0,621.0,612.0,623.0,617.0,624.0,619.0,610.0,610.0,610.0,615.0,611.0,608.0,623.0,615.0,606.0,618.0,604.0,619.0,
1238.161,615.0,619.0,634.0,633.0,623.0,614.0,614.0,624.0,619.0,625.0,620.0,638.0,626.0,625.0,616.0,614.0,621.0,609.0,614.0,607.0,632.0,634.0,618.0,630.0,610.0,629.0,611.0,609.0,624.0,625.0,616.0,633.0,616.0,620.0,623.0,610.0,616.0,635.0,608.0,628.0,611.0,633.0,611.0,606.0,614.0,625.0,614.0,609.0,626.0,624.0,
1239.215,607.0,610.0,618.0,619.0,630.0,622.0,610.0,625.0,629.0,630.0,617.0,629.0,604.0,613.0,623.0,604.0,604.0,604.0,640.0,608.0,612.0,614.0,616.0,620.0,631.0,594.0,620.0,628.0,620.0,611.0,621.0,615.0,607.0,606.0,607.0,620.0,599.0,622.0,599.0,605.0,606.0,628.0,608.0,604.0,630.0,619.0,623.0,612.0,605.0,614.0,
1240.269,606.0,621.0,607.0,626.0,615.0,610.0,622.0,626.0,644.0,629.0,617.0,650.0,605.0,618.0,614.0,632.0,612.0,616.0,616.0,613.0,624.0,625.0,614.0,632.0,619.0,602.0,624.0,641.0,608.0,610.0,609.0,613.0,617.0,611.0,620.0,617.0,602.0,603.0,617.0,612.0,600.0,614.0,607.0,602.0,610.0,621.0,611.0,623.0,597.0,603.0,
1241.322,583.0,611.0,607.0,613.0,603.0,608.0,623.0,622.0,630.0,624.0,617.0,630.0,614.0,623.0,624.0,630.0,616.0,623.0,624.0,597.0,618.0,645.0,612.0,611.0,620.0,621.0,621.0,610.0,614.0,623.0,621.0,605.0,597.0,623.0,599.0,608.0,602.0,634.0,603.0,607.0,627.0,608.0,612.0,600.0,605.0,627.0,614.0,615.0,611.0,622.0,
1242.376,603.0,607.0,613.0,625.0,616.0,614.0,607.0,613.0,612.0,629.0,617.0,636.0,626.0,639.0,616.0,615.0,617.0,610.0,616.0,637.0,623.0,626.0,594.0,612.0,614.0,608.0,622.0,614.0,604.0,606.0,621.0,605.0,625.0,606.0,610.0,605.0,606.0,621.0,618.0,612.0,600.0,603.0,607.0,604.0,602.0,610.0,607.0,610.0,612.0,621.0,
1243.429,599.0,606.0,598.0,631.0,600.0,615.0,614.0,646.0,641.0,621.0,601.0,631.0,613.0,631.0,601.0,608.0,628.0,619.0,617.0,606.0,622.0,605.0,622.0,624.0,611.0,598.0,616.0,623.0,615.0,607.0,616.0,609.0,597.0,599.0,593.0,601.0,591.0,607.0,597.0,602.0,614.0,620.0,606.0,611.0,607.0,611.0,603.0,609.0,604.0,605.0,
1244.481,600.0,600.0,618.0,620.0,591.0,615.0,601.0,623.0,611.0,640.0,626.0,639.0,631.0,633.0,619.0,605.0,603.0,618.0,600.0,602.0,622.0,619.0,626.0,622.0,609.0,617.0,613.0,616.0,629.0,604.0,618.0,610.0,594.0,619.0,588.0,613.0,598.0,611.0,605.0,609.0,604.0,603.0,605.0,622.0,600.0,617.0,605.0,615.0,597.0,599.0,
1245.534,595.0,605.0,617.0,607.0,615.0,636.0,612.0,627.0,616.0,619.0,610.0,624.0,625.0,615.0,623.0,602.0,622.0,607.0,624.0,607.0,606.0,631.0,613.0,617.0,594.0,609.0,608.0,618.0,606.0,600.0,624.0,595.0,613.0,601.0,601.0,605.0,615.0,609.0,609.0,596.0,617.0,618.0,593.0,607.0,605.0,607.0,591.0,615.0,596.0,617.0,
1246.586,618.0,623.0,599.0,600.0,617.0,606.0,623.0,618.0,638.0,628.0,601.0,629.0,622.0,613.0,597.0,611.0,629.0,615.0,622.0,625.0,611.0,613.0,619.0,626.0,610.0,608.0,606.0,627.0,606.0,606.0,604.0,607.0,612.0,625.0,611.0,599.0,613.8,608.0,596.0,592.0,599.0,597.0,606.0,605.0,601.0,604.0,596.0,639.0,616.0,616.0,
1247.639,606.0,617.0,617.0,610.0,606.0,597.0,623.0,621.0,627.0,611.0,614.0,633.0,633.0,631.0,610.0,609.0,604.0,620.0,619.0,615.0,621.0,608.0,612.0,609.0,611.0,621.0,600.0,602.0,610.0,609.0,614.0,603.0,611.0,611.0,611.0,605.0,612.7,601.0,614.0,601.0,616.0,614.0,603.0,610.0,627.0,611.0,607.0,615.0,600.0,614.0,
1248.691,608.0,613.0,610.0,616.0,621.0,620.0,613.0,609.0,613.0,614.0,616.0,634.0,602.0,612.0,612.0,623.0,607.0,632.0,614.0,592.0,603.0,613.0,609.0,598.0,622.0,623.0,611.0,608.0,619.0,619.0,614.0,616.0,616.0,611.0,598.0,604.0,611.5,601.0,604.0,600.0,611.0,614.0,614.0,595.0,593.0,620.0,596.0,601.0,584.0,625.0,
1249.742,612.0,599.0,613.0,625.0,624.0,615.0,601.0,603.0,618.0,616.0,621.0,634.0,636.0,622.0,608.0,623.0,617.0,623.0,611.0,612.0,639.0,634.0,625.0,611.0,612.0,621.0,613.0,605.0,615.0,605.0,601.0,613.0,609.0,606.0,614.0,613.0,610.3,607.0,604.0,594.0,619.0,591.0,613.0,604.0,604.0,615.0,609.0,614.0,618.0,615.0,
1250.794,610.0,604.0,608.0,622.0,623.0,627.0,608.0,611.0,633.0,630.0,612.0,622.0,634.0,612.0,616.0,626.0,625.0,613.0,627.0,612.0,609.0,622.0,616.0,602.0,602.0,622.0,615.0,612.0,619.0,608.0,609.0,619.0,600.0,620.0,604.0,617.0,609.2,610.0,604.0,611.0,608.0,597.0,609.0,623.0,602.0,611.0,619.0,615.0,602.0,600.0,
1251.845,611.0,622.0,627.0,605.0,629.0,598.0,596.0,618.0,622.0,629.0,643.0,609.0,632.0,611.0,614.0,602.0,608.0,605.0,610.0,614.0,623.0,629.0,605.0,609.0,605.0,610.0,616.0,607.0,614.0,600.0,614.0,615.0,605.0,595.0,613.0,608.0,608.0,598.0,587.0,590.0,595.0,611.0,620.0,604.0,608.0,601.0,606.0,622.0,612.0,616.0,
1252.896,600.0,605.0,604.0,625.0,606.0,607.0,637.0,629.0,630.0,628.0,614.0,631.0,622.0,624.0,609.0,607.0,623.0,606.0,614.0,617.0,615.0,630.0,619.0,598.0,607.0,608.0,635.0,607.0,618.0,604.0,618.0,595.0,600.0,607.0,609.0,619.0,624.0,614.0,614.0,609.0,605.0,608.0,614.0,612.0,599.0,609.0,611.0,617.0,605.0,614.0,
1253.947,604.0,627.0,615.0,597.0,616.0,610.0,618.0,625.0,635.0,617.0,613.0,619.0,625.0,622.0,604.0,633.0,623.0,607.0,614.0,612.0,627.0,608.0,623.0,603.0,608.0,619.0,610.0,603.0,603.0,597.0,611.0,596.0,607.0,608.0,601.0,604.0,611.0,619.0,613.0,594.0,608.0,618.0,615.0,606.0,615.0,611.0,596.0,600.0,599.0,605.0,
1254.998,604.0,616.0,613.0,609.0,609.0,599.0,609.0,618.0,625.0,591.0,613.0,612.0,614.0,636.0,621.0,615.0,619.0,607.0,628.0,624.0,620.0,627.0,622.0,631.0,616.0,598.0,604.0,610.0,608.0,622.0,612.0,607.0,603.0,617.0,603.0,596.0,600.0,620.0,604.0,613.0,608.0,609.0,598.0,609.0,611.0,602.0,590.0,609.0,598.0,625.0,
1256.049,606.0,603.0,625.0,616.0,614.0,617.0,614.0,626.0,612.0,620.0,600.0,615.0,615.0,621.0,617.0,613.0,607.0,605.0,618.0,620.0,633.0,624.0,630.0,608.0,624.0,616.0,601.0,621.0,590.0,616.0,612.0,599.0,615.0,622.0,610.0,603.0,595.0,604.0,622.0,619.0,596.0,628.0,606.0,603.0,603.0,600.0,602.0,620.0,604.0,610.0,
1257.099,604.0,613.0,621.0,623.0,614.0,621.0,618.0,629.0,635.0,633.0,608.0,642.0,622.0,617.0,623.0,632.0,614.0,619.0,610.0,605.0,618.0,620.0,604.0,612.0,627.0,621.0,613.0,626.0,599.0,606.0,626.0,610.0,610.0,613.0,612.0,608.0,608.0,601.0,621.0,607.0,613.0,606.0,612.0,614.0,608.0,616.0,618.0,602.0,602.0,623.0,
1258.149,589.0,613.0,623.0,622.0,617.0,606.0,629.0,625.0,625.0,638.0,628.0,620.0,622.0,635.0,618.0,605.0,616.0,624.0,621.0,604.0,628.0,620.0,619.0,630.0,621.0,613.0,610.0,625.0,616.0,606.0,630.0,599.0,597.0,606.0,599.0,611.0,618.0,595.0,594.0,620.0,616.0,605.0,589.0,626.0,620.0,615.0,611.0,618.0,619.0,620.0,
1259.199,604.0,588.0,610.0,616.0,615.0,624.0,637.0,634.0,607.0,631.0,606.0,642.0,625.0,611.0,608.0,623.0,601.0,625.0,640.0,612.0,620.0,610.0,596.0,629.0,617.0,601.0,634.0,608.0,596.0,613.0,624.0,619.0,627.0,624.0,608.0,595.0,594.0,622.0,608.0,600.0,618.0,604.0,600.0,615.0,613.0,609.0,617.0,628.0,590.0,624.0,
1260.249,611.0,613.0,622.0,632.0,612.0,610.0,629.0,619.0,609.0,632.0,614.0,639.0,634.0,624.0,621.0,624.0,611.0,636.0,606.0,625.0,629.0,612.0,616.0,622.0,634.0,612.0,617.0,617.0,598.0,602.0,621.0,627.0,608.0,620.0,601.0,593.0,614.0,603.0,619.0,627.0,598.0,611.0,608.0,615.0,631.0,618.0,627.0,606.0,604.0,620.0,
1261.299,593.0,606.0,634.0,624.0,624.0,629.0,623.0,627.0,633.0,615.0,627.0,630.0,635.0,623.0,610.0,623.0,623.0,616.0,621.0,618.0,621.0,632.0,631.0,627.0,621.0,614.0,625.0,613.0,613.0,627.0,623.0,588.0,597.0,609.0,613.0,600.0,620.0,612.0,605.0,598.0,619.0,628.0,608.0,605.0,618.0,617.0,599.0,618.0,627.0,628.0,
1262.348,603.0,616.0,626.0,624.0,633.0,622.0,648.0,639.0,640.0,617.0,618.0,633.0,631.0,628.0,629.0,622.0,628.0,626.0,633.0,613.0,627.0,634.0,613.0,618.0,624.0,626.0,632.0,635.0,617.0,610.0,629.0,618.0,612.0,628.0,623.0,609.0,609.0,625.0,616.0,602.0,604.0,617.0,614.0,628.0,604.0,629.0,615.0,604.0,601.0,612.0,
1263.397,620.0,623.0,623.0,632.0,630.0,614.0,616.0,642.0,643.0,638.0,636.0,622.0,628.0,633.0,629.0,617.0,633.0,622.0,623.0,614.0,629.0,623.0,608.0,623.0,621.0,613.0,617.0,625.0,614.0,634.0,636.0,625.0,628.0,625.0,612.0,617.0,622.0,626.0,615.0,615.0,615.0,620.0,629.0,609.0,599.0,605.0,623.0,620.0,640.0,625.0,
