Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
1225.500,568.0,580.0,578.0,555.0,567.0,555.0,552.0,562.0,550.0,563.0,566.0,563.0,552.0,557.0,561.0,560.0,549.0,559.0,570.0,553.0,562.0,564.0,546.0,559.0,555.0,552.0,555.0,549.0,552.0,551.0,553.0,559.0,567.0,561.0,557.0,558.0,546.0,552.0,571.0,559.0,555.0,540.0,564.0,547.0,562.0,551.0,560.0,551.0,550.0,555.0,567.0,557.0,566.0,558.0,542.0,547.0,557.0,554.0,556.0,554.0,558.0,558.0,564.0,556.0,566.0,567.0,557.0,548.0,552.0,565.0,552.0,553.0,550.0,547.0,545.0,545.0,557.0,552.0,558.0,546.0,540.0,562.0,561.0,554.0,556.0,559.0,542.0,553.0,559.0,563.0,550.0,558.0,574.0,555.0,560.0,560.0,564.0,544.0,556.0,561.0,
1226.556,559.0,584.0,579.0,573.0,563.0,562.0,560.0,549.0,555.0,548.0,563.0,561.0,568.0,566.0,568.0,565.0,559.0,555.0,561.0,562.0,567.0,545.0,542.0,559.0,550.0,559.0,552.0,557.0,562.0,543.0,546.0,554.0,556.0,557.0,553.0,553.0,541.0,556.0,552.0,558.0,549.0,546.0,548.0,553.0,546.0,553.0,558.0,561.0,559.0,566.0,557.0,562.0,554.0,560.0,548.0,553.0,555.0,548.0,551.0,556.0,562.0,556.0,574.0,567.0,550.0,561.0,568.0,551.0,562.0,542.0,563.0,557.0,557.0,560.0,557.0,555.0,555.0,555.0,546.0,556.0,548.0,554.0,556.0,554.0,554.0,557.0,548.0,555.0,560.0,546.0,559.0,556.0,569.0,556.0,557.0,557.0,556.0,551.0,549.0,572.0,
1227.612,551.0,572.0,568.0,559.0,551.0,567.0,553.0,561.0,548.0,559.0,568.0,542.0,554.0,564.0,567.0,551.0,561.0,562.0,573.0,550.0,562.0,566.0,557.0,551.0,548.0,552.0,551.0,559.0,555.0,561.0,545.0,557.0,560.0,549.0,549.0,557.0,536.0,555.0,559.0,554.0,548.0,562.0,557.0,546.0,543.0,560.0,546.0,555.0,562.0,558.0,568.0,561.0,563.0,567.0,550.0,579.0,567.0,557.0,531.0,547.0,553.0,552.0,547.0,554.0,556.0,574.0,551.0,546.0,552.0,554.0,558.0,568.0,554.0,566.0,560.0,551.0,560.0,543.0,551.0,550.0,545.0,563.0,552.0,549.0,556.0,549.0,558.0,544.0,553.0,546.0,543.0,563.0,549.0,552.0,557.0,555.0,555.0,543.0,563.0,560.0,
1228.668,566.0,573.0,564.0,566.0,551.0,556.0,555.0,558.0,545.0,562.0,567.0,549.0,569.0,564.0,550.0,569.0,547.0,555.0,566.0,537.0,560.0,562.0,556.0,569.0,569.0,555.0,561.0,558.0,549.0,549.0,570.0,552.0,544.0,562.0,555.0,553.0,560.0,551.0,557.0,553.0,555.0,535.0,557.0,556.0,569.0,554.0,553.0,555.0,555.0,564.0,543.0,559.0,549.0,564.0,565.0,557.0,539.0,558.0,556.0,555.0,559.0,551.0,555.0,550.0,555.0,562.0,549.0,548.0,550.0,554.0,558.0,557.0,558.0,564.0,553.0,553.0,543.0,550.0,541.0,556.0,555.0,546.0,564.0,556.0,548.0,541.0,566.0,549.0,565.0,567.0,555.0,565.0,563.0,550.0,549.0,565.0,565.0,547.0,557.0,553.0,
1229.724,555.0,571.0,559.0,552.0,558.0,549.0,555.0,554.0,565.0,565.0,562.0,554.0,577.0,569.0,548.0,558.0,560.0,557.0,561.0,566.0,556.0,552.0,560.0,558.0,572.0,563.0,546.0,553.0,552.0,557.0,552.0,552.0,551.0,554.0,552.0,546.0,548.0,548.0,547.0,549.0,542.0,557.0,543.0,553.0,557.0,550.0,556.0,551.0,553.0,553.0,542.0,538.0,557.0,567.0,548.0,555.0,557.0,563.0,545.0,552.0,556.0,552.0,554.0,551.0,547.0,560.0,550.0,557.0,562.0,561.0,559.0,562.0,543.0,552.0,538.0,555.0,547.0,558.0,551.0,537.0,557.0,557.0,559.0,542.0,559.0,555.0,547.0,545.0,552.0,550.0,558.0,560.0,555.0,555.0,550.0,568.0,545.0,565.0,566.0,552.0,
1230.779,556.0,576.0,557.0,561.0,552.0,564.0,570.0,565.0,553.0,569.0,561.0,556.0,561.0,557.0,561.0,555.0,563.0,554.0,556.0,565.0,558.0,554.0,552.0,554.0,554.0,563.0,553.0,551.0,553.0,546.0,547.0,563.0,561.0,559.0,548.0,569.0,542.0,568.0,562.0,548.0,554.0,543.0,547.0,563.0,551.0,548.0,558.0,577.0,563.0,555.0,558.0,557.0,549.0,559.0,565.0,562.0,547.0,552.0,558.0,563.0,548.0,560.0,547.0,555.0,552.0,575.0,553.0,562.0,559.0,555.0,551.0,548.0,559.0,546.0,556.0,559.0,560.0,555.0,547.0,550.0,546.0,554.0,557.0,553.0,548.0,568.0,554.0,548.0,550.0,559.0,546.0,546.0,555.0,563.0,573.0,561.0,557.0,548.0,560.0,555.0,
1231.834,554.0,577.0,564.0,548.0,556.0,564.0,553.0,558.0,552.0,557.0,567.0,543.0,552.0,564.0,561.0,559.0,555.0,546.0,562.0,557.0,564.0,549.0,556.0,541.0,551.0,561.0,557.0,552.0,567.0,552.0,547.0,559.0,557.0,547.0,546.0,551.0,555.0,547.0,561.0,562.0,553.0,549.0,552.0,562.0,554.0,559.0,557.0,557.0,549.0,558.0,542.0,544.0,556.0,563.0,554.0,552.0,551.0,546.0,545.0,554.0,552.0,559.0,559.0,550.0,553.0,558.0,550.0,558.0,550.0,551.0,553.0,562.0,554.0,555.0,547.0,557.0,560.0,549.0,547.0,546.0,554.0,540.0,558.0,554.0,550.0,564.0,567.0,562.0,559.0,547.0,537.0,542.0,541.0,556.0,564.0,559.0,562.0,557.0,557.0,563.0,
1232.889,550.0,582.0,557.0,572.0,566.0,553.0,569.0,552.0,556.0,570.0,559.0,557.0,554.0,563.0,553.0,559.0,548.0,555.0,561.0,551.0,549.0,568.0,553.0,567.0,565.0,554.0,554.0,551.0,548.0,542.0,549.0,539.0,558.0,555.0,562.0,549.0,550.0,549.0,558.0,550.0,554.0,532.0,549.0,543.0,542.0,542.0,556.0,558.0,558.0,552.0,556.0,554.0,548.0,559.0,561.0,551.0,551.0,562.0,547.0,555.0,550.0,547.0,553.0,555.0,555.0,547.0,560.0,549.0,560.0,550.0,552.0,557.0,546.0,559.0,552.0,555.0,551.0,548.0,559.0,539.0,561.0,546.0,548.0,559.0,540.0,549.0,558.0,560.0,550.0,551.0,552.0,549.0,552.0,568.0,553.0,550.0,558.0,551.0,544.0,558.0,
1233.944,560.0,577.0,567.0,572.0,552.0,566.0,547.0,548.0,552.0,568.0,545.0,552.0,545.0,553.0,560.0,564.0,553.0,554.0,557.0,546.0,564.0,548.0,558.0,568.0,550.0,553.0,558.0,547.0,546.0,548.0,542.0,543.0,562.0,551.0,551.0,548.0,544.0,555.0,554.0,559.0,555.0,552.0,556.0,543.0,554.0,553.0,556.0,558.0,551.0,562.0,550.0,554.0,552.0,558.0,555.0,564.0,544.0,548.0,539.0,545.0,568.0,546.0,563.0,564.0,565.0,551.0,559.0,551.0,563.0,550.0,552.0,560.0,546.0,548.0,549.0,547.0,547.0,553.0,557.0,559.0,551.0,548.0,561.0,548.0,550.0,549.0,558.0,544.0,552.0,555.0,567.0,555.0,542.0,544.0,562.0,547.0,553.0,556.0,560.0,548.0,
1234.999,545.0,571.0,562.0,560.0,557.0,569.0,548.0,549.0,544.0,552.0,562.0,562.0,567.0,548.0,569.0,555.0,539.0,560.0,563.0,567.0,567.0,555.0,554.0,560.0,557.0,555.0,563.0,550.0,548.0,544.0,551.0,546.0,560.0,566.0,559.0,554.0,549.0,546.0,551.0,549.0,546.0,539.0,543.0,557.0,550.0,555.0,554.0,548.0,549.0,560.0,560.0,555.0,552.0,567.0,559.0,550.0,546.0,560.0,557.0,548.0,556.0,558.0,562.0,547.0,562.0,551.0,541.0,563.0,554.0,549.0,545.0,562.0,559.0,551.0,554.0,551.0,552.0,549.0,558.0,550.0,548.0,552.0,544.0,544.0,557.0,561.0,548.0,540.0,550.0,554.0,559.0,567.0,562.0,548.0,556.0,540.0,559.0,558.0,561.0,546.0,
1236.053,556.0,585.0,559.0,564.0,555.0,553.0,564.0,556.0,563.0,559.0,564.0,554.0,556.0,552.0,563.0,555.0,557.0,553.0,551.0,550.0,547.0,553.0,548.0,550.0,545.0,560.0,550.0,543.0,555.0,555.0,550.0,549.0,548.0,549.0,556.0,549.0,565.0,550.0,554.0,560.0,560.0,535.0,545.0,553.0,556.0,557.0,564.0,555.0,556.0,547.0,555.0,547.0,554.0,535.0,552.0,551.0,541.0,550.0,555.0,547.0,546.0,550.0,547.0,552.0,562.0,564.0,547.0,552.0,557.0,552.0,565.0,540.0,554.0,553.0,553.0,558.0,559.0,559.0,550.0,548.0,551.0,537.0,547.0,544.0,554.0,544.0,556.0,554.0,544.0,546.0,546.0,555.0,550.0,550.0,578.0,554.0,558.0,560.0,557.0,577.0,
1237.107,558.0,560.0,557.0,553.0,550.0,559.0,543.0,558.0,560.0,561.0,555.0,553.0,561.0,576.0,552.0,556.0,548.0,549.0,568.0,541.0,551.0,562.0,561.0,562.0,546.0,563.0,552.0,559.0,554.0,557.0,548.0,546.0,556.0,563.0,569.0,564.0,559.0,562.0,545.0,571.0,563.0,555.0,567.0,546.0,545.0,555.0,555.0,554.0,537.0,547.0,558.0,544.0,559.0,567.0,548.0,545.0,548.0,557.0,539.0,549.0,559.0,542.0,557.0,553.0,557.0,560.0,556.0,538.0,552.0,541.0,553.0,565.0,550.0,551.0,550.0,548.0,556.0,556.0,537.0,544.0,559.0,551.0,543.0,562.0,548.0,557.0,542.0,575.0,560.0,543.0,555.0,552.0,557.0,551.0,538.0,558.0,551.0,555.0,547.0,558.0,
1238.161,553.0,560.0,568.0,565.0,558.0,557.0,555.0,557.0,544.0,548.0,558.0,554.0,557.0,553.0,558.0,551.0,567.0,552.0,571.0,551.0,552.0,567.0,568.0,560.0,558.0,538.0,551.0,551.0,545.0,542.0,550.0,554.0,550.0,559.0,562.0,554.0,569.0,559.0,546.0,568.0,555.0,542.0,552.0,552.0,552.0,542.0,554.0,551.0,557.0,547.0,569.0,552.0,563.0,569.0,555.0,561.0,544.0,548.0,548.0,560.0,545.0,557.0,560.0,559.0,539.0,565.0,561.0,548.0,561.0,550.0,548.0,550.0,550.0,548.0,553.0,558.0,558.0,567.0,547.0,548.0,548.0,563.0,559.0,557.0,559.0,562.0,557.0,559.0,549.0,561.0,549.0,552.0,553.0,553.0,551.0,567.0,569.0,550.0,563.0,558.0,
1239.215,565.0,553.0,564.0,559.0,567.0,564.0,549.0,554.0,556.0,556.0,544.0,549.0,553.0,552.0,561.0,551.0,555.0,552.0,555.0,557.0,549.0,540.0,543.0,560.0,550.0,559.0,543.0,562.0,551.0,536.0,555.0,545.0,551.0,553.0,565.0,556.0,548.0,562.0,552.0,567.0,569.0,560.0,540.0,551.0,549.0,544.0,553.0,552.0,540.0,548.0,542.0,550.0,552.0,564.0,548.0,554.0,545.0,555.0,557.0,553.0,554.0,551.0,556.0,550.0,547.0,549.0,548.0,551.0,558.0,537.0,548.0,563.0,551.0,564.0,549.0,548.0,547.0,543.0,552.0,561.0,560.0,559.0,549.0,545.0,566.0,550.0,558.0,563.0,548.0,562.0,551.0,552.0,545.0,546.0,560.0,561.0,553.0,546.0,572.0,547.0,
1240.269,547.0,574.0,562.0,557.0,545.0,558.0,555.0,556.0,564.0,558.0,552.0,545.0,546.0,553.0,567.0,563.0,558.0,547.0,560.0,554.0,558.0,542.0,563.0,547.0,558.0,556.0,551.0,537.0,551.0,543.0,558.0,557.0,559.0,554.0,568.0,546.0,553.0,551.0,554.0,558.0,562.0,547.0,545.0,550.0,546.0,539.0,559.0,538.0,547.0,562.0,559.0,559.0,556.0,560.0,551.0,569.0,554.0,554.0,561.0,553.0,553.0,538.0,553.0,544.0,567.0,551.0,553.0,553.0,545.0,550.0,562.0,547.0,569.0,556.0,564.0,559.0,544.0,546.0,551.0,562.0,545.0,551.0,556.0,546.0,557.0,567.0,546.0,553.0,544.0,543.0,553.0,557.0,543.0,555.0,551.0,550.0,554.0,552.0,558.0,552.0,
1241.322,542.0,578.0,556.0,541.0,552.0,548.0,559.0,548.0,547.0,559.0,567.0,559.0,550.0,553.0,541.0,549.0,554.0,549.0,553.0,551.0,548.0,576.0,556.0,563.0,551.0,553.0,553.0,558.0,546.0,545.0,539.0,561.0,549.0,552.0,551.0,554.0,542.0,546.0,568.0,561.0,556.0,558.0,553.0,544.0,548.0,548.0,556.0,559.0,547.0,556.0,554.0,551.0,555.0,548.0,546.0,563.0,559.0,547.0,547.0,545.0,560.0,552.0,565.0,555.0,562.0,548.0,555.0,553.0,558.0,544.0,549.0,541.0,548.0,545.0,543.0,563.0,546.0,556.0,560.0,542.0,540.0,543.0,547.0,546.0,556.0,555.0,540.0,565.0,545.0,553.0,551.0,552.0,553.0,557.0,550.0,556.0,557.0,565.0,560.0,555.0,
1242.376,555.0,550.0,569.0,541.0,551.0,560.0,554.0,539.0,554.0,541.0,554.0,535.0,562.0,549.0,555.0,549.0,549.0,557.0,560.0,538.0,545.0,556.0,547.0,552.0,555.0,549.0,557.0,553.0,552.0,549.0,545.0,544.0,543.0,565.0,554.0,544.0,541.0,556.0,539.0,551.0,555.0,564.0,543.0,541.0,548.0,552.0,547.0,548.0,545.0,550.0,552.0,548.0,556.0,547.0,555.0,550.0,551.0,549.0,542.0,546.0,562.0,542.0,563.0,551.0,548.0,542.0,548.0,538.0,565.0,547.0,548.0,550.0,560.0,543.0,547.0,538.0,540.0,564.0,549.0,547.0,543.0,559.0,544.0,538.0,550.0,551.0,533.0,552.0,549.0,557.0,541.0,549.0,543.0,544.0,560.0,560.0,545.0,545.0,549.0,544.0,
1243.429,561.0,564.0,561.0,548.0,555.0,548.0,546.0,555.0,551.0,570.0,565.0,552.0,554.0,561.0,560.0,554.0,554.0,552.0,556.0,551.0,560.0,551.0,556.0,554.0,570.0,553.0,565.0,546.0,538.0,559.0,563.0,540.0,542.0,555.0,560.0,543.0,541.0,555.0,557.0,551.0,549.0,539.0,548.0,537.0,544.0,549.0,541.0,554.0,556.0,547.0,550.0,551.0,549.0,554.0,555.0,558.0,541.0,565.0,545.0,552.0,552.0,554.0,553.0,550.0,549.0,559.0,553.0,550.0,552.0,542.0,537.0,559.0,545.0,543.0,555.0,550.0,553.0,541.0,555.0,552.0,555.0,558.0,539.0,546.0,558.0,545.0,556.0,555.0,541.0,549.0,548.0,545.0,561.0,548.0,555.0,552.0,559.0,546.0,551.0,556.0,
1244.481,543.0,565.0,556.0,555.0,551.0,559.0,553.0,556.0,544.0,554.0,558.0,553.0,558.0,557.0,555.0,555.0,558.0,547.0,569.0,534.0,547.0,560.0,549.0,552.0,540.0,540.0,555.0,554.0,558.0,541.0,551.0,558.0,546.0,553.0,557.0,547.0,546.0,556.0,554.0,555.0,556.0,551.0,548.0,552.0,540.0,559.0,549.0,555.0,546.0,562.0,541.0,537.0,556.0,554.0,559.0,543.0,551.0,558.0,545.0,550.0,548.0,565.0,555.0,552.0,555.0,553.0,542.0,541.0,557.0,559.0,551.0,544.0,551.0,561.0,547.0,538.0,556.0,556.0,551.0,531.0,544.0,555.0,551.0,552.0,551.0,554.0,546.0,556.0,561.0,557.0,544.0,545.0,556.0,540.0,556.0,546.0,543.0,562.0,545.0,537.0,
1245.534,544.0,557.0,554.0,547.0,554.0,555.0,547.0,562.0,554.0,565.0,531.0,554.0,552.0,537.0,556.0,560.0,548.0,537.0,560.0,566.0,546.0,550.0,551.0,566.0,546.0,553.0,554.0,544.0,545.0,558.0,544.0,552.0,548.0,549.0,545.0,557.0,562.0,557.0,542.0,559.0,546.0,549.0,559.0,555.0,559.0,560.0,555.0,563.0,547.0,539.0,547.0,547.0,558.0,554.0,556.0,554.0,558.0,547.0,548.0,553.0,546.0,544.0,547.0,556.0,552.0,545.0,551.0,538.0,547.0,545.0,557.0,541.0,544.0,548.0,542.0,557.0,551.0,538.0,548.0,552.0,549.0,551.0,540.0,557.0,547.0,548.0,547.0,540.0,556.0,560.0,563.0,548.0,555.0,539.0,546.0,552.0,540.0,546.0,553.0,558.0,
1246.586,560.0,563.0,563.0,541.0,552.0,546.0,552.0,548.0,542.0,566.0,544.0,549.0,550.0,555.0,557.0,538.0,543.0,541.0,555.0,551.0,544.0,555.0,544.0,552.0,544.0,549.0,543.0,552.0,544.0,551.0,545.0,535.0,548.0,552.0,559.0,541.0,553.0,557.0,544.0,555.0,555.0,550.0,539.0,555.0,545.0,558.0,539.0,552.0,547.0,545.0,557.0,544.0,551.0,549.0,555.0,558.0,555.0,547.0,537.0,545.0,546.0,555.0,561.0,544.0,549.0,551.0,552.0,547.0,545.0,547.0,545.0,558.0,554.0,549.0,546.0,556.0,547.0,539.0,539.0,543.0,551.0,544.0,546.0,548.0,567.0,544.0,540.0,551.0,544.0,560.0,548.0,547.0,535.0,542.0,557.0,553.0,551.0,560.0,555.0,548.0,
1247.639,555.0,555.0,553.0,547.0,554.0,555.0,561.0,538.0,552.0,561.0,537.0,545.0,563.0,572.0,552.0,559.0,543.0,554.0,552.0,555.0,547.0,555.0,556.0,556.0,542.0,554.0,554.0,543.0,561.0,540.0,546.0,552.0,542.0,540.0,554.0,550.0,552.0,555.0,550.0,562.0,547.0,555.0,544.0,555.0,548.0,547.0,545.0,546.0,553.0,555.0,537.0,534.0,542.0,574.0,561.0,561.0,560.0,555.0,550.0,553.0,537.0,547.0,547.0,553.0,550.0,543.0,556.0,550.0,556.0,547.0,548.0,553.0,560.0,563.0,546.0,545.0,541.0,544.0,544.0,560.0,546.0,548.0,552.0,554.0,543.0,563.0,547.0,547.0,556.0,550.0,552.0,545.0,544.0,540.0,551.0,555.0,553.0,551.0,548.0,541.0,
1248.691,558.0,559.0,561.0,558.0,559.0,560.0,560.0,557.0,553.0,575.0,547.0,554.0,547.0,549.0,545.0,556.0,557.0,553.0,546.0,549.0,546.0,554.0,543.0,552.0,548.0,546.0,544.0,553.0,544.0,553.0,558.0,557.0,542.0,558.0,551.0,547.0,546.0,537.0,549.0,555.0,550.0,542.0,542.0,547.0,538.0,550.0,558.0,549.0,550.0,542.0,539.0,555.0,550.0,554.0,563.0,560.0,553.0,552.0,543.0,551.0,547.0,542.0,542.0,550.0,549.0,551.0,558.0,551.0,552.0,549.0,552.0,552.0,541.0,553.0,549.0,557.0,547.0,553.0,553.0,552.0,545.0,544.0,547.0,548.0,541.0,555.0,541.0,555.0,544.0,555.0,548.0,545.0,546.0,541.0,551.0,565.0,549.0,553.0,546.0,562.0,
1249.742,554.0,559.0,563.0,548.0,558.0,554.0,541.0,563.0,556.0,559.0,559.0,537.0,554.0,560.0,565.0,554.0,552.0,552.0,550.0,538.0,557.0,560.0,551.0,551.0,553.0,560.0,552.0,564.0,547.0,543.0,567.0,542.0,546.0,554.0,554.0,551.0,544.0,559.0,548.0,560.0,550.0,545.0,563.0,553.0,546.0,556.0,560.0,542.0,552.0,559.0,549.0,559.0,556.0,553.0,548.0,554.0,551.0,541.0,552.0,543.0,559.0,546.0,552.0,556.0,542.0,545.0,544.0,549.0,549.0,544.0,543.0,548.0,546.0,550.0,554.0,538.0,554.0,559.0,552.0,548.0,551.0,557.0,540.0,550.0,558.0,543.0,549.0,560.0,557.0,545.0,547.0,540.0,560.0,542.0,556.0,554.0,550.0,558.0,553.0,556.0,
1250.794,555.0,556.0,562.0,566.0,542.0,550.0,540.0,560.0,561.0,562.0,556.0,547.0,548.0,554.0,564.0,557.0,561.0,539.0,570.0,555.0,550.0,547.0,558.0,548.0,556.0,548.0,552.0,552.0,563.0,549.0,547.0,545.0,549.0,540.0,558.0,547.0,552.0,551.0,547.0,553.0,553.0,546.0,561.0,547.0,552.0,564.0,544.0,555.0,557.0,564.0,543.0,542.0,543.0,552.0,560.0,563.0,563.0,546.0,553.0,550.0,561.0,544.0,548.0,539.0,556.0,545.0,553.0,555.0,555.0,543.0,545.0,554.0,553.0,552.0,555.0,550.0,557.0,548.0,539.0,550.0,551.0,566.0,559.0,538.0,539.0,550.0,549.0,553.0,545.0,550.0,553.0,542.0,544.0,543.0,552.0,551.0,549.0,555.0,550.0,545.0,
1251.845,538.0,554.0,554.0,567.0,552.0,559.0,550.0,558.0,539.0,553.0,544.0,549.0,544.0,559.0,549.0,546.0,550.0,553.0,545.0,549.0,552.0,548.0,543.0,557.0,560.0,548.0,559.0,543.0,541.0,551.0,554.0,548.0,547.0,553.0,546.0,550.0,539.0,552.0,543.0,545.0,554.0,537.0,555.0,544.0,552.0,551.0,551.0,548.0,544.0,540.0,550.0,545.0,551.0,563.0,544.0,550.0,553.0,553.0,544.0,539.0,545.0,549.0,554.0,551.0,557.0,540.0,558.0,543.0,552.0,551.0,548.0,543.0,563.0,549.0,559.0,554.0,556.0,547.0,554.0,545.0,542.0,549.0,548.0,555.0,538.0,556.0,548.0,541.0,569.0,544.0,544.0,554.0,562.0,556.0,557.0,555.0,533.0,559.0,543.0,549.0,
1252.896,556.0,574.0,562.0,552.0,552.0,547.0,549.0,549.0,537.0,548.0,559.0,559.0,557.0,560.0,550.0,550.0,540.0,546.0,571.0,549.0,549.0,569.0,548.0,550.0,551.0,553.0,546.0,563.0,545.0,548.0,549.0,549.0,556.0,546.0,551.0,547.0,538.0,556.0,541.0,553.0,544.0,537.0,562.0,558.0,541.0,546.0,545.0,553.0,566.0,544.0,538.0,557.0,550.0,552.0,556.0,552.0,559.0,543.0,550.0,546.0,535.0,551.0,558.0,546.0,546.0,549.0,551.0,549.0,553.0,555.0,546.0,550.0,567.0,540.0,542.0,546.0,555.0,560.0,537.0,558.0,553.0,539.0,555.0,545.0,549.0,556.0,549.0,541.0,554.0,559.0,565.0,547.0,543.0,557.0,563.0,541.0,551.0,560.0,551.0,563.0,
1253.947,548.0,545.0,547.0,552.0,569.0,547.0,550.0,555.0,544.0,567.0,552.0,548.0,543.0,565.0,561.0,555.0,541.0,567.0,553.0,563.0,544.0,548.0,547.0,542.0,562.0,546.0,543.0,538.0,552.0,547.0,541.0,549.0,546.0,546.0,552.0,549.0,549.0,547.0,541.0,553.0,536.0,547.0,561.0,552.0,548.0,548.0,542.0,560.0,541.0,549.0,551.0,546.0,563.0,560.0,555.0,550.0,545.0,551.0,541.0,550.0,555.0,535.0,555.0,561.0,551.0,544.0,553.0,540.0,547.0,543.0,549.0,552.0,554.0,554.0,545.0,555.0,566.0,553.0,566.0,545.0,547.0,553.0,545.0,545.0,555.0,557.0,545.0,549.0,551.0,551.0,549.0,551.0,548.0,552.0,562.0,555.0,557.0,550.0,564.0,550.0,
1254.998,552.0,557.0,549.0,566.0,549.0,553.0,563.0,560.0,546.0,557.0,554.0,550.0,553.0,554.0,553.0,558.0,547.0,554.0,555.0,554.0,552.0,565.0,557.0,557.0,552.0,572.0,544.0,535.0,555.0,557.0,552.0,554.0,556.0,553.0,545.0,548.0,552.0,543.0,553.0,560.0,543.0,545.0,554.0,549.0,550.0,550.0,542.0,558.0,552.0,538.0,555.0,553.0,555.0,558.0,542.0,554.0,555.0,539.0,549.0,543.0,552.0,557.0,532.0,544.0,558.0,556.0,546.0,559.0,552.0,553.0,545.0,558.0,552.0,550.0,550.0,555.0,553.0,557.0,562.0,545.0,543.0,546.0,572.0,539.0,552.0,554.0,553.0,542.0,546.0,545.0,543.0,544.0,543.0,547.0,552.0,548.0,557.0,562.0,558.0,548.0,
1256.049,547.0,572.0,554.0,543.0,558.0,561.0,549.0,564.0,550.0,563.0,554.0,534.0,546.0,555.0,558.0,549.0,550.0,544.0,561.0,564.0,561.0,549.0,547.0,551.0,535.0,565.0,549.0,552.0,553.0,540.0,543.0,549.0,557.0,545.0,549.0,557.0,537.0,555.0,554.0,540.0,553.0,545.0,553.0,539.0,548.0,548.0,562.0,558.0,537.0,555.0,548.0,555.0,550.0,559.0,550.0,562.0,545.0,561.0,548.0,556.0,548.0,545.0,558.0,549.0,549.0,545.0,545.0,553.0,559.0,557.0,546.0,552.0,552.0,549.0,561.0,555.0,557.0,549.0,544.0,537.0,554.0,556.0,547.0,546.0,552.0,552.0,548.0,562.0,551.0,548.0,552.0,550.0,550.0,558.0,552.0,550.0,545.0,543.0,555.0,557.0,
1257.099,555.0,574.0,549.0,551.0,552.0,571.0,551.0,559.0,562.0,540.0,544.0,553.0,548.0,550.0,564.0,559.0,549.0,559.0,545.0,557.0,555.0,558.0,552.0,560.0,560.0,558.0,545.0,541.0,542.0,553.0,554.0,549.0,549.0,560.0,563.0,549.0,554.0,547.0,549.0,553.0,564.0,541.0,550.0,554.0,551.0,558.0,551.0,566.0,544.0,550.0,554.0,543.0,562.0,563.0,552.0,556.0,559.0,552.0,551.0,552.0,549.0,553.0,554.0,555.0,553.0,553.0,550.0,556.0,557.0,550.0,545.0,557.0,561.0,559.0,562.0,544.0,543.0,555.0,543.0,541.0,546.0,556.0,553.0,544.0,550.0,533.0,554.0,544.0,543.0,562.0,557.0,564.0,553.0,565.0,547.0,555.0,548.0,550.0,561.0,545.0,
1258.149,558.0,558.0,556.0,557.0,561.0,557.0,573.0,568.0,562.0,550.0,544.0,552.0,567.0,545.0,562.0,557.0,555.0,556.0,561.0,558.0,552.0,545.0,543.0,543.0,552.0,542.0,551.0,544.0,556.0,556.0,554.0,546.0,545.0,563.0,558.0,553.0,542.0,542.0,555.0,560.0,560.0,543.0,540.0,540.0,557.0,550.0,559.0,554.0,550.0,553.0,536.0,551.0,541.0,552.0,547.0,557.0,567.0,550.0,539.0,552.0,542.0,554.0,546.0,559.0,551.0,562.0,559.0,549.0,559.0,556.0,546.0,558.0,554.0,558.0,536.0,548.0,541.0,537.0,558.0,538.0,550.0,547.0,551.0,546.0,560.0,548.0,545.0,560.0,557.0,562.0,557.0,555.0,551.0,544.0,543.0,562.0,554.0,547.0,561.0,544.0,
1259.199,541.0,569.0,555.0,566.0,555.0,561.0,551.0,560.0,549.0,559.0,540.0,557.0,563.0,570.0,553.0,556.0,553.0,554.0,557.0,555.0,561.0,558.0,554.0,555.0,560.0,555.0,553.0,549.0,544.0,569.0,551.0,545.0,541.0,554.0,547.0,546.0,564.0,554.0,560.0,545.0,542.0,551.0,556.0,541.0,564.0,554.0,559.0,550.0,545.0,556.0,557.0,551.0,547.0,565.0,549.0,547.0,548.0,545.0,552.0,550.0,541.0,542.0,554.0,549.0,557.0,554.0,552.0,551.0,552.0,559.0,554.0,556.0,549.0,545.0,542.0,552.0,552.0,551.0,557.0,545.0,552.0,550.0,561.0,547.0,542.0,548.0,554.0,547.0,550.0,559.0,549.0,544.0,550.0,554.0,566.0,550.0,547.0,563.0,555.0,552.0,
